16,25.3,0.0004437,14.3,0.0004321,15,0.0004397,4.45e-05,7.01498e-16,0.0018348,1.17644e-15,0.0108678,1.24228e-15
17,25.5,0.0004196,14.3,0.0004082,15.5,0.0004459,3.92e-05,7.04965e-16,0.0019463,1.32955e-15,0.010358,1.33392e-15
18,25.2,0.0004181,14.6,0.0004036,15,0.000444,4.6e-05,7.4246e-16,0.0020769,1.46413e-15,0.0132188,1.48191e-15
18,25.4,0.0004096,14.7,0.0003965,15.2,0.0004247,4.03e-05,7.94102e-16,0.0019966,1.57589e-15,0.0125513,1.55673e-15
19,25.5,0.0004387,15.3,0.0004516,15.4,0.000464,4.49e-05,8.4928e-16,0.0023484,1.6522e-15,0.0155018,1.60542e-15
20,25.3,0.000471,15.1,0.0004694,15.3,0.0004952,4.94e-05,9.51147e-16,0.0027562,1.69092e-15,0.0185663,1.75865e-15
21,25.9,0.0005271,15.4,0.0005067,15.3,0.0005356,5.24e-05,9.76703e-16,0.0030849,1.49981e-15,0.0212135,1.48234e-15
22,25.5,0.0005741,15.4,0.0005426,15.3,0.0005513,6.01e-05,9.30348e-16,0.0034652,1.49517e-15,0.0253578,1.52894e-15
23,25.4,0.0006024,15.4,0.0006074,15.4,0.0006105,6.57e-05,9.84053e-16,0.0036699,1.86128e-15,0.0288462,1.84275e-15
25,25.3,0.0006313,15.5,0.0006684,15.5,0.0006992,8.62e-05,1.1064e-15,0.004992,1.88004e-15,0.0388446,1.90774e-15
26,25.8,0.0007037,15.6,0.0007135,15.6,0.0007137,8.66e-05,1.17487e-15,0.0054082,2.19058e-15,0.0458604,2.13955e-15
28,25.9,0.0008128,16.1,0.0008226,15.5,0.0008139,0.0001075,1.33406e-15,0.0065895,2.3571e-15,0.0583174,2.41842e-15
29,26.1,0.0008461,16.1,0.0008833,15.6,0.0008782,0.0001124,1.26276e-15,0.0070284,2.21049e-15,0.0668581,2.22103e-15
31,26.1,0.0012162,16.2,0.0011756,15.7,0.0012695,0.0001695,1.33679e-15,0.0111195,2.38467e-15,0.0970507,2.36361e-15
33,26.1,0.0012364,16.3,0.0013024,15.7,0.0012594,0.000167,1.53793e-15,0.011365,2.61107e-15,0.113812,2.71174e-15
35,26.2,0.0014352,16.5,0.0014999,15.7,0.0015119,0.0002254,1.55299e-15,0.0144414,2.60926e-15,0.139548,2.68852e-15
37,26.3,0.0015397,16.5,0.0016745,15.8,0.001587,0.0002232,1.52327e-15,0.0152786,2.77991e-15,0.172283,2.87255e-15
39,26.1,0.001586,16.5,0.0016047,15.9,0.0015925,0.0002488,1.74584e-15,0.0168466,3.09632e-15,0.202031,3.25961e-15
42,26.3,0.0017683,16.5,0.0018251,16.2,0.0018325,0.0003244,1.81848e-15,0.02061,3.356e-15,0.263984,3.31606e-15
45,26.1,0.0020007,16.5,0.002114,16.1,0.0020381,0.0003786,2.1067e-15,0.0256812,3.55404e-15,0.341188,3.58693e-15
48,26.4,0.0023143,16.5,0.0024315,16.4,0.0024582,0.0004339,2.22835e-15,0.0328747,3.6317e-15,0.450773,3.6447e-15
51,26.3,0.0026914,16.5,0.0028696,16.5,0.0028041,0.0005691,2.22116e-15,0.0383656,3.7672e-15,0.586253,3.77416e-15
54,26.4,0.0026401,16.5,0.0027309,16.5,0.0028277,0.000607,2.32278e-15,0.0427267,3.77072e-15,0.689911,3.90539e-15
58,26.4,0.0030104,16.5,0.0032517,16.5,0.0031624,0.0007375,2.37459e-15,0.0535699,4.36362e-15,0.921811,4.37944e-15
62,26.6,0.003379,16.5,0.0034982,16.5,0.0034647,0.0008706,2.88754e-15,0.0617022,4.665e-15,1.201,4.53627e-15
67,26.5,0.0037944,16.5,0.0040497,16.5,0.0040011,0.0010995,2.93704e-15,0.0785325,5.38636e-15,1.66659,5.36488e-15
71,26.5,0.0041774,16.5,0.0045777,16.5,0.004568,0.0013563,3.23847e-15,0.0950254,5.54145e-15,2.13032,5.60646e-15
76,26.5,0.0047943,16.5,0.0050403,16.5,0.0050252,0.0016186,3.12989e-15,0.113722,5.55036e-15,2.74387,5.65239e-15
82,26.6,0.005255,16.5,0.0055404,16.5,0.0057085,0.0019047,3.56988e-15,0.139644,6.36181e-15,3.7202,6.40108e-15
88,26.5,0.0059621,16.5,0.0062864,16.5,0.0063352,0.0023515,3.65514e-15,0.172061,6.73801e-15,4.97589,6.66064e-15
94,26.5,0.0067918,16.5,0.0070817,16.5,0.007101,0.0028308,4.17573e-15,0.211416,7.29187e-15,6.55603,7.38683e-15
101,26.9,0.007839,16.6,0.0082139,16.5,0.008157,0.0035123,4.38856e-15,0.257444,7.78896e-15,0,0
109,26.7,0.0087983,16.6,0.0094636,16.5,0.0093379,0.0044089,4.65814e-15,0.332879,8.3426e-15,0,0
117,27,0.0101701,17,0.0109032,16.5,0.0107311,0.0054276,5.23067e-15,0.424705,8.78249e-15,0,0
126,27.1,0.0119684,16.8,0.0124899,16.5,0.0123859,0.0067121,5.74027e-15,0.545831,9.42724e-15,0,0
